# Material database for FitsGeo
# All materials have "MAT_" prefix, atomic and mass ratios
# Format: Name	N	Density(g/cm^3)	Formula (Z Q)
# Name - material name 
# N - number of elements in compound
# Density(g/cm^3) - density of compound in g/cm^3
# Formula (Z Q) - string with element's Z and Q separated by spaces
# This Material database is taken and adopted from
# http://geant4-userdoc.web.cern.ch website (Geant4 Material Database) section,
# therefore see Geant4 disclaimer below
# ------------------------------------------------------------------------------
# Geant4 Software License
# Version 1.0, 28 June 2006
#
# Copyright (c) Copyright Holders of the Geant4 Collaboration, 1994-2006.
# See http://cern.ch/geant4/license for details on the copyright holders. All
# rights not expressly granted under this license are reserved.
#
# This software includes voluntary contributions made to Geant4.
# See http://cern.ch/geant4 for more information on Geant4.
#
# Installation, use, reproduction, display, modification and redistribution of
# this software, with or without modification, in source and binary forms, are
# permitted on a non-exclusive basis. Any exercise of rights by you under this
# license is subject to the following conditions:
# 
# 1. Redistributions of this software,  in whole or in part,  with  or without
#    modification, must reproduce the above copyright notice and these license
#    conditions  in  this  software,  the  user  documentation  and  any other
#    materials provided with the redistributed software.
#
# 2. The user documentation,if any,included with a redistribution,must include
#    the following notice:"This product includes software developed by Members
#    of the Geant4 Collaboration ( http://cern.ch/geant4 )."
#    If that  is  where  third-party  acknowledgments  normally  appear,  this
#    acknowledgment  must  be  reproduced  in  the  modified  version  of this
#    software itself.
#
# 3. The names "Geant4" and "The Geant4 toolkit" may not be used to endorse or
#    promote software,or products derived therefrom, except with prior written
#    permission  by  license@geant4.org.  If this software is redistributed in
#    modified form,  the name  and  reference of  the modified version must be
#    clearly distinguishable from that of this software.
#
# 4. You are under no obligation to provide anyone with  any  modifications of
#    this software that you may develop,including but not limited to bug fixes,
#    patches,  upgrades  or  other enhancements or derivatives of the features,
#    functionality or performance of this software. However, if you publish or
#    distribute your modifications without  contemporaneously  requiring users
#    to enter into a separate written license agreement,  then  you are deemed
#    to have granted all  Members  and all  Copyright Holders  of  the  Geant4
#    Collaboration  a license to your  modifications,  including modifications
#    protected by any patent owned by you,under the conditions of this license.
#
# 5. You may not include  this  software in  whole or in part in any patent or
#    patent  application  in  respect  of  any  modification  of this software
#    developed by you.
#
#
# 6. DISCLAIMER
#
#  THIS SOFTWARE IS PROVIDED BY THE MEMBERS AND COPYRIGHT HOLDERS OF THE GEANT4
#  COLLABORATION AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
#  INCLUDING,  BUT NOT LIMITED TO,  IMPLIED WARRANTIES OF  MERCHANTABILITY,  OF
#  SATISFACTORY QUALITY,  AND FITNESS  FOR  A  PARTICULAR PURPOSE  OR  USE  ARE
#  DISCLAIMED. THE MEMBERS OF THE GEANT4 COLLABORATION AND CONTRIBUTORS MAKE NO
#  REPRESENTATION THAT THE SOFTWARE AND MODIFICATIONS THEREOF,WILL NOT INFRINGE
#  ANY PATENT, COPYRIGHT, TRADE SECRET OR OTHER PROPRIETARY RIGHT.
#
# 7. LIMITATION OF LIABILITY
#
#  THE  MEMBERS  AND  COPYRIGHT   HOLDERS  OF  THE   GEANT4  COLLABORATION  AND
#  CONTRIBUTORS SHALL HAVE NO LIABILITY FOR DIRECT,INDIRECT,SPECIAL, INCIDENTAL,
#  CONSEQUENTIAL,  EXEMPLARY,  OR PUNITIVE DAMAGES  OF  ANY CHARACTER INCLUDING,
#  WITHOUT LIMITATION, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE,
#  DATA OR PROFITS,  OR BUSINESS INTERRUPTION, HOWEVER CAUSED AND ON ANY THEORY
#  OF CONTRACT,  WARRANTY, TORT  (INCLUDING NEGLIGENCE),  PRODUCT LIABILITY  OR
#  OTHERWISE,  ARISING IN  ANY WAY  OUT OF THE USE  OF  THIS SOFTWARE,  EVEN IF
#  ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
#
# 8. This license  shall terminate with immediate effect and without notice if
#    you  fail  to  comply with any  of  the terms of this license,  or if you
#    institute litigation against any Member or Copyright Holder of the Geant4
#    Collaboration with regard to this software.
#-------------------------------------------------------------------------------
Name	N	Density(g/cm^3)	Formula (Z Q)
MAT_1-2-DICHLOROETHANE	3	1.2351	6 2  1 4  17 2  
MAT_DIETHYL_ETHER	3	0.71378	6 4  1 10  8 1  
MAT_N-N-DIMETHYL_FORMAMIDE	4	0.9487	6 3  1 7  7 1  8 1  
MAT_DIMETHYL_SULFOXIDE	4	1.1014	6 2  1 6  8 1  16 1  
MAT_ETHANE	2	0.00125324	6 2  1 6  
MAT_ETHYL_ALCOHOL	3	0.7893	6 2  1 6  8 1  
MAT_ETHYL_CELLULOSE	3	1.13	1 0.090027  6 0.585182  8 0.324791  
MAT_ETHYLENE	2	0.00117497	6 2  1 4  
MAT_EYE_LENS_ICRP	8	1.07	1 0.096  6 0.195  7 0.057  8 0.646  11 0.001  15 0.001  16 0.003  17 0.001  
MAT_FERRIC_OXIDE	2	5.2	26 2  8 3  
MAT_FERROBORIDE	2	7.15	26 1  5 1  
MAT_FERROUS_OXIDE	2	5.7	26 1  8 1  
MAT_FERROUS_SULFATE	7	1.024	1 0.108259  7 2.7  8 0.878636  11 2.2  16 0.012968  17 3.4  26 5.4  
MAT_FREON-12	3	1.12	6 0.099335  9 0.314247  17 0.586418  
MAT_FREON-12B2	3	1.8	6 0.057245  9 0.181096  35 0.761659  
MAT_FREON-13	3	0.95	6 0.114983  9 0.545621  17 0.339396  
MAT_FREON-13B1	3	1.5	6 1  9 3  35 1  
MAT_FREON-13I1	3	1.8	6 0.061309  9 0.290924  53 0.647767  
MAT_GADOLINIUM_OXYSULFIDE	3	7.44	64 2  8 2  16 1  
MAT_GALLIUM_ARSENIDE	2	5.31	31 1  33 1  
MAT_GEL_PHOTO_EMULSION	5	1.2914	1 0.08118  6 0.41606  7 0.11124  8 0.38064  16 0.01088  
MAT_Pyrex_Glass	6	2.23	5 0.0400639  8 0.539561  11 0.0281909  13 0.011644  14 0.377219  19 0.00332099  
MAT_GLASS_LEAD	5	6.22	8 0.156453  14 0.080866  22 0.008092  33 0.002651  82 0.751938  
MAT_GLASS_PLATE	4	2.4	8 0.4598  11 0.0964411  14 0.336553  20 0.107205  
MAT_GLUTAMINE	4	1.46	6 5  1 10  7 2  8 3  
MAT_GLYCEROL	3	1.2613	6 3  1 8  8 3  
MAT_GUANINE	4	2.2	6 5  1 5  7 5  8 1  
MAT_GYPSUM	4	2.32	20 1  16 1  8 6  1 4  
MAT_N-HEPTANE	2	0.68376	6 7  1 16  
MAT_N-HEXANE	2	0.6603	6 6  1 14  
MAT_KAPTON	4	1.42	6 22  1 10  7 2  8 5  
MAT_LANTHANUM_OXYBROMIDE	3	6.28	57 1  35 1  8 1  
MAT_LANTHANUM_OXYSULFIDE	3	5.86	57 2  8 2  16 1  
MAT_LEAD_OXIDE	2	9.53	8 0.071682  82 0.928318  
MAT_LITHIUM_AMIDE	3	1.178	3 1  7 1  1 2  
MAT_LITHIUM_CARBONATE	3	2.11	3 2  6 1  8 3  
MAT_LITHIUM_FLUORIDE	2	2.635	3 1  9 1  
MAT_LITHIUM_HYDRIDE	2	0.82	3 1  1 1  
MAT_LITHIUM_IODIDE	2	3.494	3 1  53 1  
MAT_LITHIUM_OXIDE	2	2.013	3 2  8 1  
MAT_LITHIUM_TETRABORATE	3	2.44	3 2  5 4  8 7  
MAT_LUNG_ICRP	9	1.04	1 0.105  6 0.083  7 0.023  8 0.779  11 0.002  15 0.001  16 0.002  17 0.003  19 0.002  
MAT_M3_WAX	5	1.05	1 0.114318  6 0.655824  8 0.0921831  12 0.134792  20 0.002883  
MAT_MAGNESIUM_CARBONATE	3	2.958	12 1  6 1  8 3  
MAT_MAGNESIUM_FLUORIDE	2	3	12 1  9 2  
MAT_MAGNESIUM_OXIDE	2	3.58	12 1  8 1  
MAT_MAGNESIUM_TETRABORATE	3	2.53	12 1  5 4  8 7  
MAT_MERCURIC_IODIDE	2	6.36	80 1  53 2  
MAT_METHANE	2	0.000667151	6 1  1 4  
MAT_METHANOL	3	0.7914	6 1  1 4  8 1  
MAT_MIX_D_WAX	5	0.99	1 0.13404  6 0.77796  8 0.03502  12 0.038594  22 0.014386  
MAT_MS20_TISSUE	6	1	1 0.081192  6 0.583442  7 0.017798  8 0.186381  12 0.130287  17 0.0009  
MAT_MUSCLE_SKELETAL_ICRP	9	1.05	1 0.102  6 0.143  7 0.034  8 0.71  11 0.001  15 0.002  16 0.003  17 0.001  19 0.004  
MAT_MUSCLE_STRIATED_ICRU	8	1.04	1 0.102102  6 0.123123  7 0.035035  8 0.72973  11 0.001001  15 0.002002  16 0.004004  19 0.003003  
MAT_MUSCLE_WITH_SUCROSE	4	1.11	1 0.0982341  6 0.156214  7 0.035451  8 0.710101  
MAT_MUSCLE_WITHOUT_SUCROSE	4	1.07	1 0.101969  6 0.120058  7 0.035451  8 0.742522  
MAT_NAPHTHALENE	2	1.145	6 10  1 8  
MAT_NITROBENZENE	4	1.19867	6 6  1 5  7 1  8 2  
MAT_NITROUS_OXIDE	2	0.00183094	7 2  8 1  
MAT_NYLON-8062	4	1.08	1 0.103509  6 0.648416  7 0.0995361  8 0.148539  
MAT_NYLON-6-6	4	1.14	6 6  1 11  7 1  8 1  
MAT_NYLON-6-10	4	1.14	1 0.107062  6 0.680449  7 0.099189  8 0.1133  
MAT_NYLON-11_RILSAN	4	1.425	1 0.115476  6 0.720818  7 0.0764169  8 0.0872889  
MAT_OCTANE	2	0.7026	6 8  1 18  
MAT_PARAFFIN	2	0.93	6 25  1 52  
MAT_N-PENTANE	2	0.6262	6 5  1 12  
MAT_PHOTO_EMULSION	8	3.815	1 0.0141  6 0.072261  7 0.01932  8 0.066101  16 0.00189  35 0.349103  47 0.474105  53 0.00312  
MAT_PLASTIC_SC_VINYLTOLUENE	2	1.032	6 9  1 10  
MAT_PLUTONIUM_DIOXIDE	2	11	94 1  8 2  
MAT_POLYACRYLONITRILE	3	1.17	6 3  1 3  7 1  
MAT_POLYCARBONATE	3	1.2	6 16  1 14  8 3  
MAT_POLYCHLOROSTYRENE	3	1.3	6 8  1 7  17 1  
MAT_POLYETHYLENE	2	0.94	6 1  1 2  
MAT_MYLAR	3	1.4	6 10  1 8  8 4  
MAT_PLEXIGLASS	3	1.19	6 5  1 8  8 2  
MAT_POLYOXYMETHYLENE	3	1.425	6 1  1 2  8 1  
MAT_POLYPROPYLENE	2	0.9	6 2  1 4  
MAT_POLYSTYRENE	2	1.06	6 8  1 8  
MAT_TEFLON	2	2.2	6 2  9 4  
MAT_POLYTRIFLUOROCHLOROETHYLENE	3	2.1	6 2  9 3  17 1  
MAT_POLYVINYL_ACETATE	3	1.19	6 4  1 6  8 2  
MAT_POLYVINYL_ALCOHOL	3	1.3	6 2  1 4  8 1  
MAT_POLYVINYL_BUTYRAL	3	1.12	6 8  1 14  8 2  
MAT_POLYVINYL_CHLORIDE	3	1.3	6 2  1 3  17 1  
MAT_POLYVINYLIDENE_CHLORIDE	3	1.7	6 2  1 2  17 2  
MAT_POLYVINYLIDENE_FLUORIDE	3	1.76	6 2  1 2  9 2  
MAT_POLYVINYL_PYRROLIDONE	4	1.25	6 6  1 9  7 1  8 1  
MAT_POTASSIUM_IODIDE	2	3.13	19 1  53 1  
MAT_POTASSIUM_OXIDE	2	2.32	19 2  8 1  
MAT_PROPANE	2	0.00187939	6 3  1 8  
MAT_LPROPANE	2	0.43	6 3  1 8  
MAT_N-PROPYL_ALCOHOL	3	0.8035	6 3  1 8  8 1  
MAT_PYRIDINE	3	0.9819	6 5  1 5  7 1  
MAT_RUBBER_BUTYL	2	0.92	1 0.143711  6 0.856289  
MAT_RUBBER_NATURAL	2	0.92	1 0.118371  6 0.881629  
MAT_RUBBER_NEOPRENE	3	1.23	1 0.05692  6 0.542646  17 0.400434  
MAT_SILICON_DIOXIDE	2	2.32	14 1  8 2  
MAT_SILVER_BROMIDE	2	6.473	47 1  35 1  
MAT_SILVER_CHLORIDE	2	5.56	47 1  17 1  
MAT_SILVER_HALIDES	3	6.47	35 0.422895  47 0.573748  53 0.003357  
MAT_SILVER_IODIDE	2	6.01	47 1  53 1  
MAT_SKIN_ICRP	9	1.09	1 0.1  6 0.204  7 0.042  8 0.645  11 0.002  15 0.001  16 0.002  17 0.003  19 0.001  
MAT_SODIUM_CARBONATE	3	2.532	11 2  6 1  8 3  
MAT_SODIUM_IODIDE	2	3.667	11 1  53 1  
MAT_SODIUM_MONOXIDE	2	2.27	11 2  8 1  
MAT_SODIUM_NITRATE	3	2.261	11 1  7 1  8 3  
MAT_STILBENE	2	0.9707	6 14  1 12  
MAT_SUCROSE	3	1.5805	6 12  1 22  8 11  
MAT_TERPHENYL	2	1.24	6 18  1 14  
MAT_TESTIS_ICRP	9	1.04	1 0.106  6 0.099  7 0.02  8 0.766  11 0.002  15 0.001  16 0.002  17 0.002  19 0.002  
MAT_TETRACHLOROETHYLENE	2	1.625	6 2  17 4  
MAT_THALLIUM_CHLORIDE	2	7.004	81 1  17 1  
MAT_TISSUE_SOFT_ICRP	9	1.03	1 0.105  6 0.256  7 0.027  8 0.602  11 0.001  15 0.002  16 0.003  17 0.002  19 0.002  
MAT_TISSUE_SOFT_ICRU-4	4	1	1 0.101  6 0.111  7 0.026  8 0.762  
MAT_TISSUE-METHANE	4	0.00106409	1 0.101869  6 0.456179  7 0.035172  8 0.40678  
MAT_TISSUE-PROPANE	4	0.00182628	1 0.102672  6 0.56894  7 0.035022  8 0.293366  
MAT_TITANIUM_DIOXIDE	2	4.26	22 1  8 2  
MAT_TOLUENE	2	0.8669	6 7  1 8  
MAT_TRICHLOROETHYLENE	3	1.46	6 2  1 1  17 3  
MAT_TRIETHYL_PHOSPHATE	4	1.07	6 6  1 15  8 4  15 1  
MAT_TUNGSTEN_HEXAFLUORIDE	2	2.4	74 1  9 6  
MAT_URANIUM_DICARBIDE	2	11	92 1  6 2  
MAT_URANIUM_MONOCARBIDE	2	13	92 1  6 1  
MAT_URANIUM_OXIDE	2	10	92 1  8 2  
MAT_UREA	4	1.323	6 1  1 4  7 2  8 1  
MAT_VALINE	4	1.23	6 5  1 11  7 1  8 2  
MAT_VITON	3	1.8	1 0.009417  6 0.280555  9 0.710028  
MAT_WATER	2	1	1 2  8 1  
MAT_WATER_VAPOR	2	0.000756182	1 2  8 1  
MAT_XYLENE	2	0.87	6 8  1 10  
MAT_GRAPHITE	1	2.21	1 1
MAT_H2	1	0.0708	1 1
MAT_N2	1	0.807	1 1
MAT_O2	1	1.141	1 1
MAT_Ar	1	1.396	1 1
MAT_Br	1	3.1028	1 1
MAT_Kr	1	2.418	1 1
MAT_Xe	1	2.953	1 1
MAT_PBWO4	3	8.28	8 4  82 1  74 1  
MAT_GRAPHITE_POROUS	1	1.7	1 1
MAT_LUCITE	3	1.19	1 0.080538  6 0.599848  8 0.319614  
MAT_BRASS	3	8.52	29 62  30 35  82 3  
MAT_BRONZE	3	8.82	29 89  30 9  82 2  
MAT_STAINLESS-STEEL	3	8	26 74  24 18  28 8  
MAT_CR39	3	1.32	1 18  6 12  8 7  
MAT_OCTADECANOL	3	0.812	1 38  6 18  8 1  
MAT_KEVLAR	4	1.44	6 14  1 10  8 2  7 2  
MAT_DACRON	3	1.4	6 10  1 8  8 4  
MAT_NEOPRENE	3	1.23	6 4  1 5  17 1  
MAT_CYTOSINE	4	1.55	1 5  6 4  7 3  8 1  
MAT_THYMINE	4	1.23	1 6  6 5  7 2  8 2  
MAT_URACIL	4	1.32	1 4  6 4  7 2  8 2  
MAT_DNA_ADENINE	3	1	1 4  6 5  7 5  
MAT_DNA_GUANINE	4	1	1 4  6 5  7 5  8 1  
MAT_DNA_CYTOSINE	4	1	1 4  6 4  7 3  8 1  
MAT_DNA_THYMINE	4	1	1 5  6 5  7 2  8 2  
MAT_DNA_URACIL	4	1	1 3  6 4  7 2  8 2  
MAT_DNA_ADENOSINE	4	1	1 10  6 10  7 5  8 4  
MAT_DNA_GUANOSINE	4	1	1 10  6 10  7 5  8 5  
MAT_DNA_CYTIDINE	4	1	1 10  6 9  7 3  8 5  
MAT_DNA_URIDINE	4	1	1 9  6 9  7 2  8 6  
MAT_DNA_METHYLURIDINE	4	1	1 11  6 10  7 2  8 6  
MAT_DNA_MONOPHOSPHATE	2	1	15 1  8 3  
MAT_DNA_A	5	1	1 10  6 10  7 5  8 7  15 1  
MAT_DNA_G	5	1	1 10  6 10  7 5  8 8  15 1  
MAT_DNA_C	5	1	1 10  6 9  7 3  8 8  15 1  
MAT_DNA_U	5	1	1 9  6 9  7 2  8 9  15 1  
MAT_DNA_MU	5	1	1 11  6 10  7 2  8 9  15 1  
